filename,total_count,br_count,switch_count,indirectbr_count,add_count,sub_count,mul_count,udiv_count,sdiv_count,urem_count,shl_count,lshr_count,ashr_count,and_count,or_count,xor_count,icmp_count,srem_count,fadd_count,fsub_count,fmul_count,fdiv_count,frem_count,fcmp_count,alloca_count,load_count,store_count,getelementptr_count,fence_count,atomiccmpxchg_count,atomicrmw_count,other_count,biased_branch_count,unbiased_branch_count
adpcm-test.c,7442812,460970,0,0,232339,22179,161225,0,2000,0,5000,0,80281,5000,1000,0,177191,0,264050,2000,68916,17729,0,283779,225067,2032853,1120679,347978,0,0,0,1391863,959020,42663
bs.c,139,12,0,0,5,3,0,0,0,0,0,0,4,0,0,0,12,0,0,0,0,0,0,0,5,46,13,16,0,0,0,11,12,12
crc.c,61867,4781,0,0,2390,0,0,0,0,0,2900,0,339,2387,258,1444,4781,0,0,0,0,0,0,0,1044,12369,7183,1191,0,0,0,13634,9897,2050
fft1.c,2204,121,0,0,53,2,2,0,0,0,0,0,0,0,0,0,15,0,43,8,180,53,0,106,185,639,302,8,0,0,0,358,201,49
fft1k.c,1107017,39444,0,0,20735,0,5130,0,11,0,0,0,0,0,0,0,8212,0,23808,11264,66560,13569,0,31232,36367,364592,129324,127999,0,0,0,182149,72497,13568
fibcall.c,488,30,0,0,58,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,7,208,122,0,0,0,0,3,60,0
fir.c,25244,1400,0,0,655,0,22,22,0,22,0,0,0,0,0,0,771,0,284,22,669,294,0,629,912,8635,4044,1027,0,0,0,4087,3035,114
insertsort.c,1799,64,0,0,54,144,0,0,0,0,0,0,0,0,0,0,64,0,0,0,0,0,0,0,5,605,211,299,0,0,0,289,128,0
jfdctint.c,4752,83,0,0,656,112,256,0,0,0,16,0,112,0,0,0,83,64,0,0,0,0,0,0,24,1843,809,464,0,0,0,67,246,0
lms.c,472347,25828,0,0,16338,4020,246,246,0,246,0,0,0,0,0,0,17488,0,3402,1555,9692,3807,0,8340,11663,166507,50929,29547,0,0,0,83976,64142,203
ludcmp.c,5442,290,0,0,360,1,0,0,0,0,0,0,0,0,0,0,279,0,36,0,6,21,0,11,27,1935,503,667,0,0,0,885,536,175
matmul.c,5289,222,0,0,310,0,125,0,0,0,0,0,0,0,0,0,222,0,0,0,0,0,0,0,6,1982,375,800,0,0,0,803,666,0
minver.c,3617,219,0,0,153,0,18,0,0,0,0,0,0,0,0,0,203,0,0,0,3,17,0,16,34,1306,410,422,0,0,0,490,348,197
qsort-exam.c,2010,154,0,0,169,40,0,0,0,0,0,5,0,0,0,0,58,0,0,0,0,0,0,96,10,786,242,241,0,0,0,43,185,135
qurt.c,1072,106,0,0,40,0,0,0,0,0,0,0,0,0,0,0,82,0,14,1,22,21,0,24,34,346,160,0,0,0,0,92,188,48
simple.c,81126,5904,0,0,7300,0,1500,0,0,0,0,0,0,0,0,0,5904,0,0,0,0,0,0,0,4,25104,10305,5900,0,0,0,7401,17708,0
sqrt.c,793,59,0,0,19,0,0,0,0,0,0,0,0,0,0,0,39,0,19,0,19,20,0,20,9,271,83,0,0,0,0,176,118,0
test1.c,268,17,0,0,10,21,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,6,84,24,25,0,0,0,37,39,5
test2.c,62,3,0,0,2,2,3,0,1,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,8,14,11,0,0,0,0,11,6,0
test3.c,51021,4501,0,0,3001,1499,3000,0,0,0,0,0,0,0,0,0,4501,0,0,0,0,0,0,0,3007,16503,7507,0,0,0,0,3001,9002,0
test4.c,159812740,9988296,0,0,9988295,0,9988295,0,0,0,0,0,0,0,0,0,9988296,0,9988295,0,0,1,0,0,5,59929773,19976595,0,0,0,0,9988298,29964887,0
test5.c,29,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,5,8,6,0,0,0,0,1,3,2
